-0.74272, -1.2771, 1.5585, 253, 253, 253, 
-0.730545, -1.2771, 1.5585, 253, 253, 253, 
-0.718369, -1.2771, 1.5585, 253, 253, 253, 
-0.707078, -1.2787, 1.56045, 253, 253, 253, 
-0.695322, -1.2795, 1.56143, 253, 253, 253, 
-0.683124, -1.2795, 1.56143, 253, 253, 253, 
-0.671345, -1.2803, 1.5624, 253, 253, 253, 
-0.65955, -1.2811, 1.56338, 253, 253, 253, 
-0.647741, -1.2819, 1.56435, 253, 253, 253, 
-0.635916, -1.2827, 1.56533, 253, 253, 253, 
-0.623687, -1.2827, 1.56533, 253, 253, 253, 
-0.611839, -1.2835, 1.56631, 253, 253, 253, 
-0.599602, -1.2835, 1.56631, 253, 253, 251, 
-0.587366, -1.2835, 1.56631, 255, 254, 251, 
-0.575129, -1.2835, 1.56631, 255, 252, 249, 
-0.562892, -1.2835, 1.56631, 252, 251, 249, 
-0.550655, -1.2835, 1.56631, 253, 252, 250, 
-0.538754, -1.2843, 1.56728, 253, 253, 253, 
-0.526838, -1.2851, 1.56826, 255, 255, 255, 
-0.515547, -1.2875, 1.57119, 255, 255, 255, 
-0.503898, -1.2891, 1.57314, 254, 254, 252, 
-0.492828, -1.29231, 1.57705, 253, 254, 249, 
-0.482293, -1.29711, 1.58291, 254, 254, 246, 
-0.471956, -1.30271, 1.58975, 254, 252, 239, 
-0.461512, -1.30831, 1.59658, 245, 242, 223, 
-0.453433, -1.32111, 1.61221, 233, 227, 205, 
-0.418595, -1.99573, 2.43546, 210, 196, 151, 
-0.40085, -2.00213, 2.44327, 219, 202, 158, 
-0.380541, -1.99573, 2.43546, 215, 196, 153, 
-0.361224, -1.99413, 2.43351, 214, 195, 152, 
-0.341663, -1.99092, 2.4296, 216, 195, 152, 
-0.322163, -1.98772, 2.4257, 220, 201, 158, 
-0.30248, -1.98292, 2.41984, 217, 200, 154, 
-0.282888, -1.97812, 2.41398, 212, 198, 151, 
-0.262533, -1.96692, 2.40031, 219, 202, 158, 
-0.242988, -1.96051, 2.39249, 218, 201, 158, 
-0.224479, -1.96212, 2.39445, 213, 197, 161, 
-0.068514, -1.02662, 1.25283, 85, 91, 91, 
-0.0584974, -1.02262, 1.24794, 76, 83, 89, 
-0.0487478, -1.02262, 1.24794, 81, 90, 97, 
-0.0388762, -1.01942, 1.24404, 84, 91, 99, 
-0.0291342, -1.01862, 1.24306, 102, 107, 113, 
-0.0194381, -1.01942, 1.24404, 101, 102, 107, 
-0.00972667, -1.02022, 1.24501, 98, 97, 102, 
0, -1.01942, 1.24404, 87, 88, 92, 
0.00971904, -1.01942, 1.24404, 98, 99, 103, 
0.0194381, -1.01942, 1.24404, 105, 105, 113, 
0.0291571, -1.01942, 1.24404, 106, 106, 116, 
0.0388762, -1.01942, 1.24404, 108, 110, 125, 
0.0485952, -1.01942, 1.24404, 115, 118, 127, 
0.0583143, -1.01942, 1.24404, 113, 116, 109, 
0.0679799, -1.01862, 1.24306, 102, 105, 94, 
0.0776303, -1.01782, 1.24208, 102, 102, 100, 
0.0873341, -1.01782, 1.24208, 101, 101, 103, 
0.0970378, -1.01782, 1.24208, 104, 100, 101, 
0.106742, -1.01782, 1.24208, 103, 101, 88, 
0.116354, -1.01702, 1.24111, 139, 137, 98, 
0.12605, -1.01702, 1.24111, 141, 140, 94, 
0.13596, -1.01862, 1.24306, 108, 102, 76, 
0.145442, -1.01702, 1.24111, 130, 123, 107, 
0.155016, -1.01622, 1.24013, 161, 154, 146, 
0.164575, -1.01542, 1.23915, 161, 154, 148, 
0.174119, -1.01462, 1.23818, 158, 153, 147, 
0.183647, -1.01382, 1.2372, 158, 153, 147, 
0.19316, -1.01302, 1.23622, 159, 154, 148, 
0.202658, -1.01222, 1.23525, 160, 155, 149, 
0.211973, -1.01062, 1.2333, 161, 156, 150, 
0.221432, -1.00982, 1.23232, 162, 157, 151, 
0.230877, -1.00902, 1.23134, 159, 156, 149, 
0.240115, -1.00742, 1.22939, 158, 155, 148, 
0.249521, -1.00662, 1.22841, 158, 155, 148, 
0.258912, -1.00582, 1.22744, 160, 157, 150, 
0.268288, -1.00502, 1.22646, 157, 157, 149, 
0.277427, -1.00341, 1.22451, 154, 154, 146, 
0.286536, -1.00181, 1.22255, 156, 156, 148, 
0.29585, -1.00101, 1.22158, 160, 160, 152, 
0.304906, -0.999413, 1.21962, 155, 156, 148, 
0.314182, -0.998613, 1.21865, 156, 157, 149, 
0.323444, -0.997813, 1.21767, 152, 153, 145, 
0.332423, -0.996212, 1.21572, 157, 158, 150, 
0.341646, -0.995412, 1.21474, 142, 143, 135, 
0.350571, -0.993812, 1.21279, 155, 156, 148, 
0.359756, -0.993011, 1.21181, 156, 156, 148, 
0.368628, -0.991411, 1.20986, 155, 155, 147, 
0.37747, -0.98981, 1.2079, 155, 155, 147, 
0.386281, -0.98821, 1.20595, 152, 152, 144, 
0.395062, -0.986609, 1.204, 151, 151, 143, 
0.403812, -0.985009, 1.20204, 152, 152, 144, 
0.412531, -0.983408, 1.20009, 151, 151, 143, 
0.421564, -0.982608, 1.19911, 148, 148, 140, 
0.43023, -0.981008, 1.19716, 148, 148, 140, 
0.438866, -0.979407, 1.19521, 150, 150, 140, 
0.447471, -0.977807, 1.19326, 147, 145, 133, 
0.456419, -0.977006, 1.19228, 146, 144, 132, 
0.465352, -0.976206, 1.1913, 144, 144, 134, 
0.473881, -0.974606, 1.18935, 142, 143, 135, 
0.482776, -0.973805, 1.18837, 141, 142, 136, 
0.491252, -0.972205, 1.18642, 137, 142, 138, 
0.500521, -0.972205, 1.18642, 137, 141, 140, 
0.50895, -0.970604, 1.18447, 135, 141, 141, 
0.516922, -0.968204, 1.18154, 136, 141, 144, 
0.524848, -0.965803, 1.17861, 106, 111, 114, 
0.533614, -0.965003, 1.17763, 83, 87, 90, 
0.541463, -0.962602, 1.1747, 89, 93, 96, 
0.55293, -0.966603, 1.17958, 95, 96, 98, 
0.563076, -0.968204, 1.18154, 82, 83, 85, 
1.83486, -2.91601, 3.55853, 243, 236, 220, 
1.8412, -2.8824, 3.51751, 246, 239, 223, 
1.88217, -2.90321, 3.5429, 241, 235, 219, 
1.913, -2.90801, 3.54876, 234, 228, 212, 
1.93859, -2.90481, 3.54485, 234, 228, 212, 
1.96845, -2.90801, 3.54876, 237, 231, 215, 
1.99398, -2.90481, 3.54485, 230, 224, 208, 
2.01945, -2.90161, 3.54095, 231, 225, 209, 
2.04372, -2.89681, 3.53509, 232, 226, 210, 
2.0702, -2.89521, 3.53313, 234, 228, 212, 
2.09316, -2.88881, 3.52532, 236, 229, 213, 
2.11718, -2.884, 3.51946, 236, 229, 213, 
2.14229, -2.8808, 3.51556, 236, 229, 213, 
2.16855, -2.8792, 3.5136, 236, 229, 213, 
2.19356, -2.876, 3.5097, 237, 225, 211, 
2.21604, -2.8696, 3.50188, 226, 214, 200, 
1.33081, -1.56839, 1.91397, 50, 46, 45, 
1.33203, -1.55239, 1.89444, 70, 66, 65, 
1.3385, -1.54278, 1.88272, 122, 118, 117, 
1.34689, -1.53558, 1.87393, 216, 210, 210, 
1.35656, -1.52998, 1.86709, 176, 170, 170, 
1.36613, -1.52438, 1.86026, 161, 152, 153, 
1.37776, -1.52118, 1.85635, 216, 210, 210, 
1.3886, -1.51718, 1.85147, 255, 251, 250, 
1.40011, -1.51397, 1.84756, 248, 247, 245, 
1.41155, -1.51077, 1.84366, 243, 242, 240, 
1.42218, -1.50677, 1.83877, 243, 242, 240, 
1.43273, -1.50277, 1.83389, 246, 245, 243, 
1.44474, -1.50037, 1.83096, 242, 241, 239, 
1.45593, -1.49717, 1.82705, 225, 224, 222, 
1.46706, -1.49397, 1.82315, 207, 206, 204, 
1.47813, -1.49077, 1.81924, 212, 211, 209, 
1.48914, -1.48757, 1.81534, 224, 223, 221, 
1.5009, -1.48517, 1.81241, 243, 242, 240, 
1.51179, -1.48196, 1.8085, 255, 255, 253, 
1.52427, -1.48036, 1.80655, 255, 254, 252, 
1.53506, -1.47716, 1.80264, 248, 247, 245, 
1.54663, -1.47476, 1.79971, 253, 252, 250, 
1.55815, -1.47236, 1.79678, 255, 255, 253, 
1.57047, -1.47076, 1.79483, 247, 247, 247, 
1.58191, -1.46836, 1.7919, 241, 242, 244, 
1.5933, -1.46596, 1.78897, 244, 245, 247, 
1.6064, -1.46516, 1.78799, 254, 254, 254, 
1.61771, -1.46276, 1.78506, 255, 255, 255, 
-0.862808, -0.753942, 0.935927, 111, 114, 119, 
-0.856389, -0.754728, 0.936904, 117, 120, 125, 
-0.849512, -0.755122, 0.937392, 124, 123, 129, 
-0.843066, -0.755908, 0.938369, 125, 124, 130, 
-0.83617, -0.756302, 0.938857, 125, 123, 128, 
-0.830128, -0.757482, 0.940322, 123, 121, 124, 
-0.823636, -0.758268, 0.941299, 132, 132, 134, 
-0.817553, -0.759448, 0.942763, 131, 131, 131, 
-0.811446, -0.760628, 0.944228, 131, 131, 131, 
-0.805733, -0.762202, 0.946181, 129, 129, 129, 
-0.799989, -0.763775, 0.948135, 127, 127, 127, 
-0.794214, -0.765348, 0.950088, 125, 125, 125, 
-0.789218, -0.767709, 0.953017, 124, 124, 124, 
-0.784175, -0.770069, 0.955947, 123, 123, 123, 
-0.779087, -0.772429, 0.958877, 132, 132, 132, 
-0.774347, -0.775182, 0.962295, 125, 125, 125, 
-0.77072, -0.779116, 0.967178, 120, 120, 120, 
-0.767017, -0.783049, 0.972061, 123, 123, 123, 
-0.764, -0.787769, 0.97792, 133, 133, 133, 
-0.76127, -0.792883, 0.984268, 143, 143, 143, 
-0.759935, -0.799569, 0.992569, 147, 147, 147, 
-0.758472, -0.806256, 1.00087, 146, 146, 144, 
-0.758709, -0.81491, 1.01161, 148, 149, 143, 
-0.760228, -0.825137, 1.02431, 138, 139, 131, 
-0.760832, -0.834577, 1.03603, 150, 151, 143, 
-0.760543, -0.843231, 1.04677, 147, 148, 140, 
-0.765702, -0.858178, 1.06532, 160, 161, 153, 
-1.05401, -1.235, 1.5331, 253, 254, 249, 
-1.04004, -1.23264, 1.53017, 253, 254, 249, 
-1.03005, -1.235, 1.5331, 253, 253, 251, 
-1.01743, -1.23421, 1.53213, 253, 253, 251, 
-1.00354, -1.23185, 1.5292, 253, 253, 251, 
-0.990956, -1.23107, 1.52822, 253, 253, 251, 
-0.979017, -1.23107, 1.52822, 253, 253, 251, 
-0.967078, -1.23107, 1.52822, 253, 253, 251, 
-0.955749, -1.23185, 1.5292, 253, 253, 253, 
-0.944405, -1.23264, 1.53017, 253, 253, 253, 
-0.93245, -1.23264, 1.53017, 253, 253, 253, 
-0.919908, -1.23185, 1.5292, 253, 253, 253, 
-0.907961, -1.23185, 1.5292, 253, 253, 253, 
-0.896015, -1.23185, 1.5292, 253, 253, 253, 
-0.883503, -1.23107, 1.52822, 253, 253, 253, 
-0.871564, -1.23107, 1.52822, 253, 253, 253, 
-0.859625, -1.23107, 1.52822, 253, 253, 253, 
-0.848227, -1.23185, 1.5292, 253, 253, 253, 
-0.83628, -1.23185, 1.5292, 253, 253, 253, 
-0.824333, -1.23185, 1.5292, 253, 253, 253, 
-0.812387, -1.23185, 1.5292, 253, 253, 253, 
-0.80044, -1.23185, 1.5292, 253, 253, 253, 
-0.788996, -1.23264, 1.53017, 253, 253, 253, 
-0.777042, -1.23264, 1.53017, 253, 253, 253, 
-0.765087, -1.23264, 1.53017, 253, 253, 253, 
-0.753614, -1.23343, 1.53115, 253, 253, 253, 
-0.741651, -1.23343, 1.53115, 253, 253, 253, 
-0.730155, -1.23421, 1.53213, 253, 253, 253, 
-0.718185, -1.23421, 1.53213, 253, 253, 253, 
-0.706215, -1.23421, 1.53213, 253, 253, 253, 
-0.69513, -1.23579, 1.53408, 253, 253, 253, 
-0.68358, -1.23657, 1.53506, 253, 253, 253, 
-0.672015, -1.23736, 1.53603, 253, 253, 253, 
-0.660434, -1.23815, 1.53701, 253, 253, 253, 
-0.64925, -1.23972, 1.53896, 253, 253, 253, 
-0.637227, -1.23972, 1.53896, 253, 253, 253, 
-0.625601, -1.24051, 1.53994, 253, 253, 253, 
-0.61357, -1.24051, 1.53994, 253, 253, 253, 
-0.601539, -1.24051, 1.53994, 253, 253, 253, 
-0.589508, -1.24051, 1.53994, 253, 253, 251, 
-0.577478, -1.24051, 1.53994, 255, 252, 249, 
-0.565447, -1.24051, 1.53994, 255, 252, 247, 
-0.553065, -1.23972, 1.53896, 253, 252, 248, 
-0.541042, -1.23972, 1.53896, 254, 253, 251, 
-0.52969, -1.24129, 1.54092, 255, 254, 252, 
-0.518636, -1.24365, 1.54385, 254, 253, 251, 
-0.507856, -1.2468, 1.54775, 251, 250, 248, 
-0.497329, -1.25073, 1.55264, 247, 246, 242, 
-0.486725, -1.25467, 1.55752, 243, 243, 235, 
-0.475747, -1.25781, 1.56143, 238, 236, 224, 
-0.467027, -1.26725, 1.57314, 229, 223, 207, 
-0.458971, -1.27906, 1.58779, 218, 212, 190, 
-0.442886, -1.9855, 2.46476, 219, 203, 154, 
-0.423295, -1.98393, 2.46281, 214, 198, 149, 
-0.402131, -1.97449, 2.45109, 218, 202, 153, 
-0.382067, -1.96977, 2.44523, 207, 188, 145, 
-0.362384, -1.96662, 2.44132, 219, 198, 155, 
-0.342762, -1.96347, 2.43742, 214, 192, 151, 
-0.3232, -1.96033, 2.43351, 219, 200, 158, 
-0.303212, -1.95403, 2.4257, 216, 199, 153, 
-0.283575, -1.94931, 2.41984, 210, 196, 147, 
-0.263388, -1.93987, 2.40812, 217, 200, 154, 
-0.243583, -1.93201, 2.39835, 216, 199, 155, 
-0.225029, -1.93358, 2.40031, 211, 196, 157, 
-0.0684606, -1.00843, 1.25185, 93, 97, 98, 
-0.0585889, -1.00686, 1.2499, 80, 87, 93, 
-0.0488241, -1.00686, 1.2499, 86, 95, 102, 
-0.0389067, -1.00293, 1.24501, 98, 105, 113, 
-0.02918, -1.00293, 1.24501, 137, 140, 147, 
-0.0194533, -1.00293, 1.24501, 141, 142, 147, 
-0.00972667, -1.00293, 1.24501, 136, 135, 140, 
0, -1.00293, 1.24501, 110, 109, 114, 
0.0097343, -1.00371, 1.24599, 124, 123, 128, 
0.0194686, -1.00371, 1.24599, 131, 131, 139, 
0.0292029, -1.00371, 1.24599, 130, 130, 140, 
0.0389067, -1.00293, 1.24501, 129, 128, 144, 
0.0486334, -1.00293, 1.24501, 127, 127, 137, 
0.0583143, -1.00214, 1.24404, 114, 117, 110, 
0.0680333, -1.00214, 1.24404, 97, 100, 89, 
0.0777523, -1.00214, 1.24404, 103, 103, 101, 
0.0874714, -1.00214, 1.24404, 102, 102, 104, 
0.0971904, -1.00214, 1.24404, 105, 101, 102, 
0.106826, -1.00135, 1.24306, 104, 102, 89, 
0.116537, -1.00135, 1.24306, 141, 139, 100, 
0.126149, -1.00057, 1.24208, 144, 143, 97, 
0.136067, -1.00214, 1.24404, 112, 106, 80, 
0.145671, -1.00135, 1.24306, 134, 127, 111, 
0.155261, -1.00057, 1.24208, 159, 152, 144, 
0.164705, -0.998995, 1.24013, 157, 152, 146, 
0.174256, -0.998208, 1.23915, 156, 151, 145, 
0.183792, -0.997421, 1.23818, 156, 151, 145, 
0.193313, -0.996635, 1.2372, 156, 151, 145, 
0.202818, -0.995848, 1.23622, 158, 153, 147, 
0.21214, -0.994274, 1.23427, 159, 154, 148, 
0.221608, -0.993488, 1.2333, 160, 155, 149, 
0.230877, -0.991915, 1.23134, 159, 156, 149, 
0.240306, -0.991128, 1.23037, 158, 155, 148, 
0.24972, -0.990341, 1.22939, 158, 155, 148, 
0.259118, -0.989554, 1.22841, 160, 157, 150, 
0.268502, -0.988768, 1.22744, 156, 156, 148, 
0.277648, -0.987194, 1.22548, 153, 153, 145, 
0.286994, -0.986408, 1.22451, 154, 154, 146, 
0.296087, -0.984834, 1.22255, 159, 159, 151, 
0.30515, -0.983261, 1.2206, 154, 155, 147, 
0.314434, -0.982474, 1.21962, 154, 155, 147, 
0.323703, -0.981687, 1.21865, 150, 151, 143, 
0.33269, -0.980114, 1.21669, 155, 156, 148, 
0.34192, -0.979327, 1.21572, 141, 142, 134, 
0.350854, -0.977754, 1.21376, 153, 154, 146, 
0.360046, -0.976967, 1.21279, 154, 155, 147, 
0.369224, -0.976181, 1.21181, 152, 153, 145, 
0.377775, -0.973821, 1.20888, 153, 153, 145, 
0.386594, -0.972247, 1.20693, 150, 150, 142, 
0.395703, -0.971461, 1.20595, 150, 150, 142, 
0.404468, -0.969887, 1.204, 153, 153, 145, 
0.412867, -0.967527, 1.20107, 152, 152, 144, 
0.421907, -0.96674, 1.20009, 147, 147, 139, 
0.430581, -0.965167, 1.19814, 146, 146, 138, 
0.439583, -0.96438, 1.19716, 149, 149, 139, 
0.448203, -0.962807, 1.19521, 146, 144, 132, 
0.457167, -0.96202, 1.19423, 146, 144, 132, 
0.465734, -0.960447, 1.19228, 143, 143, 133, 
0.47466, -0.95966, 1.1913, 141, 142, 134, 
0.48357, -0.958874, 1.19033, 140, 141, 135, 
0.492061, -0.9573, 1.18837, 136, 141, 137, 
0.501345, -0.9573, 1.18837, 136, 140, 139, 
0.50937, -0.95494, 1.18544, 134, 140, 140, 
0.517777, -0.953367, 1.18349, 129, 134, 137, 
0.525283, -0.95022, 1.17958, 93, 98, 101, 
0.534056, -0.949433, 1.17861, 81, 85, 88, 
0.542364, -0.94786, 1.17665, 83, 87, 90, 
0.554303, -0.95258, 1.18251, 94, 95, 97, 
0.564007, -0.953367, 1.18349, 88, 89, 91, 
1.79417, -2.84614, 3.53313, 238, 231, 213, 
1.8399, -2.87446, 3.56829, 240, 233, 215, 
1.85142, -2.84928, 3.53704, 242, 235, 217, 
1.88943, -2.86502, 3.55657, 236, 230, 214, 
1.91827, -2.86659, 3.55853, 234, 228, 212, 
1.945, -2.86502, 3.55657, 235, 229, 213, 
1.97279, -2.86502, 3.55657, 232, 226, 210, 
1.99728, -2.8603, 3.55071, 226, 220, 206, 
2.02279, -2.85715, 3.54681, 228, 222, 208, 
2.04711, -2.85243, 3.54095, 231, 225, 211, 
2.07363, -2.85086, 3.53899, 233, 227, 213, 
2.09548, -2.84299, 3.52923, 236, 229, 213, 
2.11953, -2.83827, 3.52337, 235, 228, 212, 
2.14586, -2.8367, 3.52142, 234, 227, 211, 
2.17096, -2.83355, 3.51751, 233, 226, 210, 
2.196, -2.8304, 3.5136, 227, 215, 201, 
2.21851, -2.82411, 3.50579, 228, 216, 202, 
1.33284, -1.54417, 1.9169, 48, 44, 43, 
1.3334, -1.52765, 1.89639, 66, 62, 63, 
1.34127, -1.51978, 1.88663, 82, 78, 79, 
1.34899, -1.51191, 1.87686, 202, 196, 196, 
1.35869, -1.50641, 1.87002, 228, 222, 222, 
1.36756, -1.50011, 1.86221, 177, 168, 169, 
1.37921, -1.49697, 1.8583, 193, 187, 187, 
1.38933, -1.49225, 1.85245, 221, 217, 216, 
1.40159, -1.48989, 1.84952, 244, 243, 241, 
1.41304, -1.48674, 1.84561, 255, 255, 253, 
1.42369, -1.48281, 1.84073, 255, 255, 253, 
1.43502, -1.47966, 1.83682, 247, 246, 244, 
1.44628, -1.47651, 1.83291, 250, 249, 247, 
1.45749, -1.47337, 1.82901, 255, 255, 253, 
1.46785, -1.46943, 1.82412, 255, 255, 253, 
1.47893, -1.46629, 1.82022, 239, 238, 236, 
1.49074, -1.46393, 1.81729, 218, 217, 215, 
1.50252, -1.46157, 1.81436, 207, 206, 204, 
1.51343, -1.45842, 1.81045, 223, 222, 220, 
1.5251, -1.45606, 1.80752, 250, 249, 247, 
1.53589, -1.45291, 1.80362, 255, 255, 253, 
1.5483, -1.45134, 1.80166, 255, 255, 253, 
1.55984, -1.44898, 1.79873, 246, 246, 246, 
1.57218, -1.44741, 1.79678, 251, 252, 254, 
1.58363, -1.44505, 1.79385, 248, 252, 255, 
1.59504, -1.44269, 1.79092, 249, 253, 255, 
1.60728, -1.44111, 1.78897, 254, 255, 255, 
1.6186, -1.43875, 1.78604, 255, 255, 255, 
-0.861007, -0.739396, 0.933974, 109, 113, 116, 
-0.854603, -0.740169, 0.934951, 120, 121, 125, 
-0.847742, -0.740556, 0.935439, 126, 125, 130, 
-0.841311, -0.741329, 0.936416, 126, 125, 130, 
-0.834865, -0.742102, 0.937392, 122, 120, 125, 
-0.828835, -0.743262, 0.938857, 118, 116, 119, 
-0.822782, -0.744422, 0.940322, 120, 120, 122, 
-0.816706, -0.745581, 0.941787, 121, 121, 123, 
-0.810607, -0.746741, 0.943252, 122, 122, 124, 
-0.805317, -0.748674, 0.945693, 123, 123, 123, 
-0.799577, -0.75022, 0.947646, 124, 124, 124, 
-0.794622, -0.752539, 0.950576, 124, 124, 124, 
-0.790026, -0.755245, 0.953994, 124, 124, 124, 
-0.785377, -0.757951, 0.957412, 124, 124, 124, 
-0.780674, -0.760657, 0.96083, 124, 124, 124, 
-0.776311, -0.76375, 0.964736, 123, 123, 121, 
-0.773054, -0.768002, 0.970108, 124, 124, 122, 
-0.770099, -0.772641, 0.975967, 127, 127, 125, 
-0.767433, -0.777666, 0.982315, 132, 132, 130, 
-0.764291, -0.782305, 0.988174, 137, 137, 135, 
-0.762179, -0.788103, 0.995499, 140, 140, 138, 
-0.760692, -0.794675, 1.0038, 140, 141, 136, 
-0.760174, -0.802406, 1.01357, 149, 150, 144, 
-0.760953, -0.811683, 1.02528, 139, 140, 132, 
-0.760832, -0.820188, 1.03603, 152, 153, 147, 
-0.759124, -0.827146, 1.04482, 146, 147, 139, 
-0.762894, -0.840289, 1.06142, 151, 152, 146, 
-1.02447, -1.17969, 1.49014, 253, 254, 249, 
-1.00884, -1.17505, 1.48428, 253, 254, 249, 
-0.999216, -1.17737, 1.48721, 253, 253, 251, 
-0.9863, -1.17582, 1.48525, 253, 253, 251, 
-0.972133, -1.17273, 1.48135, 253, 253, 251, 
-0.959927, -1.17196, 1.48037, 253, 253, 251, 
-0.948362, -1.17196, 1.48037, 253, 253, 251, 
-0.936178, -1.17119, 1.47939, 253, 253, 251, 
-0.925231, -1.17196, 1.48037, 253, 253, 253, 
-0.913665, -1.17196, 1.48037, 253, 253, 253, 
-0.9021, -1.17196, 1.48037, 253, 253, 253, 
-0.890535, -1.17196, 1.48037, 253, 253, 253, 
-0.878969, -1.17196, 1.48037, 253, 253, 253, 
-0.866832, -1.17119, 1.47939, 253, 253, 253, 
-0.855274, -1.17119, 1.47939, 253, 253, 253, 
-0.843716, -1.17119, 1.47939, 253, 253, 253, 
-0.832158, -1.17119, 1.47939, 253, 253, 253, 
-0.820601, -1.17119, 1.47939, 253, 253, 251, 
-0.809043, -1.17119, 1.47939, 253, 253, 253, 
-0.798012, -1.17196, 1.48037, 253, 253, 251, 
-0.786446, -1.17196, 1.48037, 253, 253, 251, 
-0.77437, -1.17119, 1.47939, 253, 253, 251, 
-0.763315, -1.17196, 1.48037, 253, 253, 251, 
-0.75175, -1.17196, 1.48037, 253, 253, 251, 
-0.740185, -1.17196, 1.48037, 253, 253, 253, 
-0.728619, -1.17196, 1.48037, 253, 253, 253, 
-0.717527, -1.17273, 1.48135, 253, 253, 253, 
-0.706419, -1.17351, 1.48232, 253, 253, 253, 
-0.695296, -1.17428, 1.4833, 253, 253, 253, 
-0.684608, -1.17582, 1.48525, 253, 253, 253, 
-0.673447, -1.1766, 1.48623, 253, 253, 253, 
-0.662706, -1.17814, 1.48818, 253, 253, 253, 
-0.651507, -1.17892, 1.48916, 253, 253, 253, 
-0.640292, -1.17969, 1.49014, 253, 253, 253, 
-0.629063, -1.18046, 1.49111, 253, 253, 253, 
-0.617009, -1.17969, 1.49014, 253, 253, 253, 
-0.605764, -1.18046, 1.49111, 254, 252, 253, 
-0.594115, -1.18046, 1.49111, 253, 253, 253, 
-0.582847, -1.18124, 1.49209, 254, 252, 253, 
-0.57119, -1.18124, 1.49209, 254, 252, 253, 
-0.559899, -1.18201, 1.49306, 252, 251, 247, 
-0.548593, -1.18278, 1.49404, 252, 251, 246, 
-0.537272, -1.18356, 1.49502, 253, 252, 247, 
-0.525592, -1.18356, 1.49502, 255, 255, 250, 
-0.51492, -1.18588, 1.49795, 255, 255, 250, 
-0.504529, -1.18897, 1.50185, 254, 251, 244, 
-0.494398, -1.19283, 1.50674, 248, 244, 235, 
-0.485755, -1.20056, 1.5165, 243, 239, 227, 
-0.478485, -1.21216, 1.53115, 229, 223, 209, 
-0.565945, -1.97755, 2.49796, 218, 197, 154, 
-0.547711, -1.98219, 2.50382, 208, 190, 144, 
-0.527738, -1.98065, 2.50187, 219, 201, 153, 
-0.507795, -1.9791, 2.49992, 211, 195, 146, 
-0.487502, -1.97601, 2.49601, 220, 204, 153, 
-0.466903, -1.97137, 2.49015, 219, 203, 152, 
-0.446045, -1.96518, 2.48234, 214, 198, 147, 
-0.425309, -1.959, 2.47452, 216, 200, 151, 
-0.405336, -1.95591, 2.47062, 221, 204, 158, 
-0.384813, -1.94972, 2.46281, 208, 189, 146, 
-0.364703, -1.94508, 2.45695, 227, 208, 166, 
-0.344409, -1.9389, 2.44913, 217, 195, 154, 
-0.324497, -1.93426, 2.44327, 219, 200, 158, 
-0.304433, -1.92807, 2.43546, 213, 199, 154, 
-0.284719, -1.92344, 2.4296, 209, 195, 148, 
-0.264456, -1.91416, 2.41788, 216, 199, 153, 
-0.244376, -1.90488, 2.40616, 216, 199, 155, 
-0.225578, -1.90488, 2.40616, 210, 195, 154, 
-0.0586347, -0.990275, 1.25087, 73, 80, 86, 
-0.0488622, -0.990275, 1.25087, 78, 87, 94, 
-0.0389982, -0.987956, 1.24794, 93, 100, 108, 
-0.0292487, -0.987956, 1.24794, 143, 148, 154, 
-0.0194991, -0.987956, 1.24794, 151, 152, 156, 
-0.00974956, -0.987956, 1.24794, 144, 144, 146, 
0, -0.987956, 1.24794, 147, 147, 149, 
0.00975719, -0.988729, 1.24892, 151, 151, 153, 
0.0195144, -0.988729, 1.24892, 143, 144, 148, 
0.0292716, -0.988729, 1.24892, 127, 127, 135, 
0.0389982, -0.987956, 1.24794, 120, 120, 132, 
0.0487478, -0.987956, 1.24794, 119, 122, 129, 
0.0584516, -0.987182, 1.24697, 113, 118, 112, 
0.0682469, -0.987956, 1.24794, 100, 105, 98, 
0.0778744, -0.986409, 1.24599, 98, 100, 97, 
0.0876087, -0.986409, 1.24599, 98, 98, 98, 
0.0974193, -0.987182, 1.24697, 99, 98, 96, 
0.107077, -0.986409, 1.24599, 101, 99, 86, 
0.11672, -0.985636, 1.24501, 136, 136, 100, 
0.126447, -0.985636, 1.24501, 141, 139, 100, 
0.13628, -0.986409, 1.24599, 110, 104, 78, 
0.145786, -0.984863, 1.24404, 133, 126, 108, 
0.155383, -0.98409, 1.24306, 157, 150, 140, 
0.164964, -0.983317, 1.24208, 155, 150, 144, 
0.174531, -0.982544, 1.24111, 154, 149, 143, 
0.184082, -0.981771, 1.24013, 154, 149, 143, 
0.193618, -0.980998, 1.23915, 154, 149, 143, 
0.203139, -0.980224, 1.23818, 156, 151, 145, 
0.212476, -0.978678, 1.23622, 157, 152, 146, 
0.221959, -0.977905, 1.23525, 158, 153, 147, 
0.231426, -0.977132, 1.23427, 159, 156, 149, 
0.240687, -0.975586, 1.23232, 158, 155, 148, 
0.250116, -0.974813, 1.23134, 159, 156, 149, 
0.25953, -0.974039, 1.23037, 160, 157, 150, 
0.268715, -0.972493, 1.22841, 155, 155, 147, 
0.278091, -0.97172, 1.22744, 152, 152, 144, 
0.287451, -0.970947, 1.22646, 153, 153, 145, 
0.29656, -0.969401, 1.22451, 158, 158, 150, 
0.305882, -0.968628, 1.22353, 153, 154, 146, 
0.315189, -0.967854, 1.22255, 153, 154, 146, 
0.324222, -0.966308, 1.2206, 149, 150, 142, 
